symbol,ask,bid,previousClose,open,dividendYield,dividendPerShare,dividendPayDate,exDividendDate,tradeDate,lastTradeDate,lastTradeTime,earningPerShare,EPSEstimateCurrentYear,EPSEstimateNextYear,EPSEstimateNextQuarter,bookValue,EBITDA,priceSale,priceBook,pe,peg,peCurrentYear,peNextYear,shortRatio,revenue,holdingsValue,dayValueChange,holdingGainPercent,annualizedGain,holdingsGain,askSize,bidSize,lastTradeSize,averageDailyVolume,marketCapitalization,floatShares,name,sharesOwned,stockExchange,sharesOutstanding,commission,oneYearTargetPrice,
"CSIQ",19.18,19.12,18.86,19.36,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",4.39,2.21,2.62,0.63,14.03,466.78M,0.31,1.34,4.37,1.71,8.68,7.32,1.77,3.37B,N/A,N/A,N/A,N/A,N/A,300,500,38118,2474530,1.07B,42100000,"Canadian Solar Inc.",N/A,"NMS",55786000,N/A,38.29
"CGIX",10.11,10.07,10.22,10.30,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-2.01,-1.81,-1.22,-0.42,2.72,-18.28M,6.37,3.76,N/A,-0.14,N/A,N/A,2.83,15.81M,N/A,N/A,N/A,N/A,N/A,400,100,100,57886,99.49M,7696000,"Cancer Genetics, Inc.",N/A,"NCM",9850000,N/A,14.00
"CPHC",10.390,10.070,10.470,10.400,0.000,0.000,"7/10/2015","6/17/2015",N/A,"9/9/2015","2:59pm",0.600,N/A,N/A,0.000,7.368,5.60M,0.883,1.421,16.997,0.000,N/A,N/A,0.220,50.04M,N/A,N/A,N/A,N/A,N/A,200,1000,600,1611,43.06M,2396000,"Canterbury Park Holding Corpora",N/A,"NGM",4222000,N/A,11.000
"CBNJ",12.89,10.66,11.31,11.38,3.58,0.40,"8/17/2015","7/30/2015",N/A,"9/9/2015","3:59pm",0.85,0.55,0.75,0.19,12.93,0.00,3.73,0.87,13.43,0.00,20.71,15.19,0.90,40.48M,N/A,N/A,N/A,N/A,N/A,100,300,150,44708,152.17M,8979000,"Cape Bancorp, Inc.",N/A,"NMS",13360000,N/A,11.00
"CPLA",54.25,45.75,49.84,50.14,3.04,1.48,"10/15/2015","8/24/2015",N/A,"9/9/2015","4:00pm",3.25,3.33,3.56,1.02,16.45,74.99M,1.40,3.03,15.38,1.59,15.01,14.04,2.55,428.62M,N/A,N/A,N/A,N/A,N/A,100,100,2947,136083,603.23M,9983000,"Capella Education Company",N/A,"NMS",12067000,N/A,61.00
"CBF",33.530,30.740,31.250,31.540,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",1.063,1.250,1.490,0.360,23.012,0.00,5.038,1.358,28.979,2.410,24.644,20.674,19.260,285.54M,N/A,N/A,N/A,N/A,N/A,100,100,5672,116605,1.42B,41368000,"Capital Bank Financial Corp.",N/A,"NMS",46034000,N/A,31.800
"CCBG",14.99,14.66,15.12,15.14,0.80,0.12,"9/22/2015","9/3/2015",N/A,"9/9/2015","4:00pm",0.51,0.55,0.82,0.16,15.86,0.00,2.06,0.95,28.92,4.58,26.76,17.95,28.83,126.04M,N/A,N/A,N/A,N/A,N/A,100,100,717,19623,252.51M,10462000,"Capital City Bank Group",N/A,"NMS",17154000,N/A,16.88
"CPLP",7.14,6.70,6.93,6.92,13.50,0.95,"8/14/2015","8/5/2015",N/A,"9/9/2015","4:00pm",0.37,0.46,0.59,0.14,7.06,141.09M,4.12,0.98,18.80,3.01,15.00,11.69,0.80,201.28M,N/A,N/A,N/A,N/A,N/A,100,1000,1850,458047,824.96M,91333000,"Capital Product Partners L.P.",N/A,"NMS",119559000,N/A,10.94
"CSWC",46.10,46.00,45.11,45.45,0.46,0.20,"5/29/2015","5/12/2015",N/A,"9/9/2015","4:00pm",2.30,nan,N/A,0.00,49.33,-3.36M,69.38,0.91,20.02,0.00,N/A,N/A,2.35,10.13M,N/A,N/A,N/A,N/A,N/A,100,2900,299,33241,718.38M,12221000,"Capital Southwest Corporation",N/A,"NMS",15583000,N/A,N/A
"CPTA",13.95,13.92,14.30,N/A,13.36,1.88,"9/29/2015","8/19/2015",N/A,"9/9/2015","4:00pm",0.29,1.56,1.90,0.45,17.95,0.00,4.30,0.80,48.61,0.64,8.94,7.34,2.02,53.75M,N/A,N/A,N/A,N/A,N/A,1000,400,524,85173,225.22M,N/A,"Capitala Finance Corp.",N/A,"NMS",16145000,N/A,18.46
"CFFN",12.11,11.89,11.97,12.00,2.88,0.34,"8/21/2015","8/5/2015",N/A,"9/9/2015","4:00pm",0.58,0.57,0.60,0.15,10.62,0.00,7.64,1.13,20.52,4.17,20.88,19.83,8.92,210.39M,N/A,N/A,N/A,N/A,N/A,100,100,26332,677630,1.60B,123034000,"Capitol Federal Financial, Inc.",N/A,"NMS",134362000,N/A,12.81
"CAPN",2.42,1.93,2.53,2.35,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-4.19,-0.76,0.08,-0.14,-1.00,-8.59M,169.66,N/A,N/A,0.00,N/A,28.25,0.14,119000.00,N/A,N/A,N/A,N/A,N/A,2000,1000,1173,588508,18.03M,733000,"Capnia, Inc.",N/A,"NCM",7980000,N/A,10.85
"CAPNW",0.67,0.65,0.79,0.66,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:15pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,900,1000,500,5183,N/A,N/A,"Capnia, Inc.",N/A,"NCM",N/A,N/A,N/A
"CAPR",4.25,4.15,4.26,4.34,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.74,-1.01,-1.03,-0.26,0.28,-9.75M,11.97,15.16,N/A,0.00,N/A,N/A,1.08,5.78M,N/A,N/A,N/A,N/A,N/A,400,900,200,42609,68.59M,5837000,"CAPRICOR THERAP",N/A,"NCM",16254000,N/A,12.00
"CPST",0.410,0.380,0.389,0.400,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.093,-0.050,-0.030,-0.010,0.088,-25.11M,1.080,4.424,N/A,-0.310,N/A,N/A,20.740,119.18M,N/A,N/A,N/A,N/A,N/A,8000,300,1000,2241670,124.02M,327057000,"Capstone Turbine Corporation",N/A,"NCM",330722000,N/A,0.670
"CARA",21.70,2.22,19.29,19.37,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.93,-1.03,-1.33,-0.30,1.86,-20.61M,154.03,10.37,N/A,0.00,N/A,N/A,1.63,3.40M,N/A,N/A,N/A,N/A,N/A,2000,2200,5627,470150,544.09M,19778000,"Cara Therapeutics, Inc.",N/A,"NGM",27164000,N/A,29.20
"CARB",13.06,9.24,11.09,11.14,N/A,N/A,N/A,"11/11/2014",N/A,"9/9/2015","4:00pm",-0.62,0.10,0.17,0.10,0.29,-1.78M,2.34,38.51,N/A,4.03,111.30,65.47,4.21,130.19M,N/A,N/A,N/A,N/A,N/A,100,100,2539,114922,305.50M,15980000,"Carbonite, Inc.",N/A,"NGM",27448000,N/A,12.67
"CBYL",6.80,2.80,5.70,5.73,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-1.50,-1.26,-1.11,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,500,100,133,100458,N/A,N/A,N/A,N/A,"NGM",N/A,N/A,19.00
"CRDC",0.33,0.31,0.34,0.33,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-0.22,-0.19,-0.18,-0.05,0.25,-17.40M,9.97,1.35,N/A,-0.07,N/A,N/A,5.29,2.99M,N/A,N/A,N/A,N/A,N/A,500,6500,100,153255,29.37M,63453000,"Cardica, Inc.",N/A,"NCM",89000000,N/A,1.25
"CFNL",26.05,18.45,22.50,22.61,2.00,0.44,"8/14/2015","7/28/2015",N/A,"9/9/2015","4:00pm",1.43,1.48,1.48,0.33,12.32,0.00,4.54,1.83,15.57,0.83,15.05,15.05,6.83,159.74M,N/A,N/A,N/A,N/A,N/A,100,100,5591,149911,717.29M,31038000,"Cardinal Financial Corporation",N/A,"NMS",32209000,N/A,24.00
"CRME",9.57,9.50,9.50,9.57,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-1.32,-1.01,-0.71,-0.17,0.59,-17.84M,6.30,15.99,N/A,-0.32,N/A,N/A,5.33,26.02M,N/A,N/A,N/A,N/A,N/A,100,400,100,39103,164.84M,15723000,"Cardiome Pharma Corporation",N/A,"NCM",17243000,N/A,12.50
"CSII",25.10,16.00,23.24,23.34,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-1.04,-1.10,-0.46,-0.28,4.37,-30.32M,4.22,5.32,N/A,-0.65,N/A,N/A,5.87,178.81M,N/A,N/A,N/A,N/A,N/A,200,400,6221,355353,764.25M,27293000,"Cardiovascular Systems, Inc.",N/A,"NMS",32480000,N/A,44.54
"CATM",36.57,33.45,34.00,34.04,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.97,2.86,3.19,0.75,7.59,254.59M,1.34,4.48,34.75,0.79,11.79,10.57,22.52,1.14B,N/A,N/A,N/A,N/A,N/A,200,1000,10871,409850,1.51B,44145000,"Cardtronics, Inc.",N/A,"NMS",44881000,N/A,41.88
"CDNA",7.08,6.89,7.07,7.08,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-0.38,-1.00,-0.65,-0.25,3.11,-4.86M,2.90,2.28,N/A,0.00,N/A,N/A,3.11,28.95M,N/A,N/A,N/A,N/A,N/A,500,300,100,32162,82.85M,6976000,"CareDx, Inc.",N/A,"NGM",11887000,N/A,9.50
"CECO",4.17,3.76,3.97,4.00,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-1.76,-0.97,-0.19,-0.06,3.51,-20.38M,0.38,1.13,N/A,-0.29,N/A,N/A,6.59,714.11M,N/A,N/A,N/A,N/A,N/A,1000,300,591,582702,269.75M,67667000,"Career Education Corporation",N/A,"NMS",67947000,N/A,5.50
"CTRE",10.89,9.03,11.01,11.09,5.85,0.64,"7/31/2015","6/26/2015",N/A,"9/9/2015","3:59pm",0.24,0.98,1.16,0.27,3.46,52.59M,5.28,3.18,45.56,0.00,11.11,9.39,1.96,66.30M,N/A,N/A,N/A,N/A,N/A,500,100,316,351853,346.42M,31119000,"CareTrust REIT, Inc.",N/A,"NMS",31811000,N/A,14.25
"CKEC",26.45,18.74,22.82,23.03,0.00,0.00,"8/1/2008","7/9/2008",N/A,"9/9/2015","3:59pm",-0.42,0.17,1.02,0.21,11.76,109.41M,0.75,1.94,N/A,11.19,132.76,22.13,3.63,751.45M,N/A,N/A,N/A,N/A,N/A,200,100,100,288616,554.68M,23745000,"Carmike Cinemas, Inc.",N/A,"NMS",24576000,N/A,33.97
"CLBH",22.56,N/A,12.87,12.92,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",1.25,1.34,1.21,0.30,11.72,0.00,1.82,1.10,10.66,0.00,9.93,10.99,1.17,35.31M,N/A,N/A,N/A,N/A,N/A,100,N/A,100,4492,66.39M,3953000,"Carolina Bank Holdings Inc.",N/A,"NGM",4992000,N/A,16.50
"CARO",15.24,15.23,15.23,15.26,0.79,0.12,"10/7/2015","6/22/2015",N/A,"9/9/2015","4:00pm",1.15,1.47,1.48,0.37,8.84,0.00,2.23,1.72,13.19,0.00,10.37,10.30,0.31,64.09M,N/A,N/A,N/A,N/A,N/A,200,600,113,6989,143.24M,7528000,"Carolina Financial Corporation",N/A,"NCM",9399000,N/A,19.00
"CART",5.54,5.40,5.50,5.40,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",1.27,nan,N/A,0.00,5.87,0.00,2.03,0.94,4.37,0.00,N/A,N/A,1.30,12.60M,N/A,N/A,N/A,N/A,N/A,100,600,100,2678,25.73M,4272000,"Carolina Trust Bank",N/A,"NCM",4645000,N/A,N/A
"CRZO",35.63,34.01,36.82,36.74,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",3.17,0.99,0.42,0.25,24.63,664.21M,3.28,1.49,10.94,1.40,35.01,82.52,2.72,583.04M,N/A,N/A,N/A,N/A,N/A,300,300,38305,1258070,1.80B,48436000,"Carrizo Oil & Gas, Inc.",N/A,"NMS",51963000,N/A,52.81
"TAST",13.99,11.00,12.86,12.95,N/A,N/A,N/A,"5/8/2012",N/A,"9/9/2015","4:00pm",-1.23,-0.31,0.22,0.01,2.66,50.05M,0.57,4.83,N/A,-1.64,N/A,57.82,4.89,784.99M,N/A,N/A,N/A,N/A,N/A,300,100,3013,244908,443.98M,33021000,"Carrols Restaurant Group, Inc.",N/A,"NMS",34904000,N/A,14.88
"CRTN",2.42,2.13,2.44,2.24,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:23pm",-0.46,N/A,N/A,0.00,2.87,-2.30M,0.27,0.85,N/A,0.00,N/A,N/A,0.22,72.96M,N/A,N/A,N/A,N/A,N/A,300,500,100,6650,20.04M,4192000,"Cartesian, Inc.",N/A,"NGM",8180000,N/A,1.60
"CARV",6.84,N/A,6.79,6.90,0.00,0.00,"9/10/2010","8/25/2010",N/A,"9/9/2015","2:03pm",0.10,N/A,N/A,0.00,2.48,0.00,0.95,2.74,65.10,0.00,N/A,N/A,0.14,26.44M,N/A,N/A,N/A,N/A,N/A,600,N/A,200,11156,24.06M,1186000,"Carver Bancorp, Inc.",N/A,"NCM",3696000,N/A,0.00
"CASM",1.37,N/A,1.21,1.18,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.38,-0.34,-0.24,-0.07,-0.20,-4.52M,1.42,N/A,N/A,-0.23,N/A,N/A,0.12,22.62M,N/A,N/A,N/A,N/A,N/A,600,N/A,100,44244,30.32M,8497000,"CAS Medical Systems, Inc.",N/A,"NCM",26599000,N/A,3.50
"CACB",6.28,4.44,5.36,5.35,0.00,0.00,N/A,"10/31/2008",N/A,"9/9/2015","4:00pm",0.24,0.28,0.33,0.07,4.53,0.00,3.75,1.18,22.02,3.79,19.11,16.21,7.11,102.82M,N/A,N/A,N/A,N/A,N/A,100,100,1875,105894,384.38M,30526000,"Cascade Bancorp",N/A,"NCM",71846000,N/A,5.38
"CSCD",16.04,16.01,15.85,15.80,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.68,0.77,0.92,0.23,6.78,21.73M,1.92,2.34,23.60,0.99,20.78,17.39,5.32,137.13M,N/A,N/A,N/A,N/A,N/A,1800,100,1257,72814,266.13M,13647000,"Cascade Microtech, Inc.",N/A,"NGM",16633000,N/A,16.83
"CWST",7.00,5.42,6.60,6.64,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.07,-0.13,0.01,-0.01,-0.46,101.36M,0.48,N/A,94.78,-3.17,N/A,654.00,5.91,562.38M,N/A,N/A,N/A,N/A,N/A,100,100,5036,186309,267.59M,31025000,"Casella Waste Systems, Inc.",N/A,"NMS",40916000,N/A,7.33
"CASY",109.83,107.91,108.49,112.00,0.83,0.88,"8/17/2015","7/30/2015",N/A,"9/9/2015","4:00pm",4.62,4.60,5.19,0.75,22.51,481.46M,0.60,4.82,23.41,2.14,23.52,20.84,6.09,7.05B,N/A,N/A,N/A,N/A,N/A,3000,100,21575,420327,4.21B,38566000,"Caseys General Stores, Inc.",N/A,"NMS",38923000,N/A,103.78
"CASI",1.33,0.88,1.21,1.28,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:55pm",-0.86,-0.29,-0.26,-0.08,-0.11,-7.21M,549.55,N/A,N/A,0.00,N/A,N/A,6.33,71438.00,N/A,N/A,N/A,N/A,N/A,400,3900,397,32936,39.58M,18136000,"CASI Pharmaceuticals, Inc.",N/A,"NCM",32445000,N/A,2.50
"CASS",48.74,48.48,49.08,49.55,1.74,0.84,"9/15/2015","9/2/2015",N/A,"9/9/2015","3:59pm",2.00,2.07,N/A,0.00,17.29,36.65M,4.62,2.84,24.25,0.00,N/A,N/A,17.09,121.42M,N/A,N/A,N/A,N/A,N/A,200,1100,300,31797,553.87M,9117000,"Cass Information Systems, Inc",N/A,"NMS",11420000,N/A,N/A
"CATB",11.89,11.64,10.81,10.86,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-44.38,-4.04,-2.61,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,400,100,354,98104,N/A,N/A,N/A,N/A,"NGM",N/A,N/A,26.50
"CPRX",4.30,3.96,3.89,3.96,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.25,-0.28,-0.19,-0.09,0.76,-17.25M,N/A,5.08,N/A,0.00,N/A,N/A,8.44,N/A,N/A,N/A,N/A,N/A,N/A,2000,4400,7091,989097,327.43M,52942000,"Catalyst Pharmaceutical Partner",N/A,"NCM",82475000,N/A,8.50
"CATY",32.10,27.03,29.76,29.90,1.93,0.56,"9/11/2015","8/28/2015",N/A,"9/9/2015","4:00pm",1.90,1.96,2.10,0.49,20.86,0.00,6.11,1.43,15.55,1.90,15.07,14.07,6.12,402.55M,N/A,N/A,N/A,N/A,N/A,100,500,32185,646367,2.44B,77205000,"Cathay General Bancorp",N/A,"NMS",82606000,N/A,34.00
"CATYW",10.86,8.66,7.88,N/A,N/A,N/A,N/A,N/A,N/A,"8/25/2015","2:39pm",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,400,300,N/A,N/A,N/A,N/A,"Cathay General Bancorp",N/A,"NMS",N/A,N/A,N/A
"CVCO",73.51,73.50,73.43,73.51,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",2.60,2.90,4.00,0.79,36.72,37.42M,1.11,2.00,28.27,1.64,25.34,18.38,7.92,589.16M,N/A,N/A,N/A,N/A,N/A,1400,100,2711,39861,652.17M,8319000,"Cavco Industries, Inc.",N/A,"NMS",8873000,N/A,105.00
"CAVM",74.93,67.96,72.36,72.00,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.50,1.59,2.10,0.40,5.82,15.26M,9.92,12.42,N/A,1.94,44.87,33.97,4.88,405.80M,N/A,N/A,N/A,N/A,N/A,100,300,14672,758903,3.97B,54267000,"Cavium, Inc.",N/A,"NMS",55650000,N/A,69.70
"CBFV",20.89,20.55,20.49,20.84,4.04,0.84,"9/18/2015","9/3/2015",N/A,"9/9/2015","3:49pm",2.00,2.20,2.30,0.55,20.80,0.00,2.73,0.99,10.33,0.00,9.41,9.00,0.59,30.59M,N/A,N/A,N/A,N/A,N/A,100,1000,100,5191,84.27M,3716000,"CB Financial Services, Inc.",N/A,"NGM",4071000,N/A,25.00
"CNLM",9.980,9.900,9.992,N/A,N/A,N/A,N/A,N/A,N/A,"9/8/2015","10:57am",-0.034,N/A,N/A,0.000,0.000,0.00,N/A,N/A,N/A,0.000,N/A,N/A,0.000,N/A,N/A,N/A,N/A,N/A,N/A,10200,11500,N/A,1600,N/A,N/A,N/A,N/A,"NCM",N/A,N/A,N/A
"CNLMR",0.39,0.32,0.33,N/A,N/A,N/A,N/A,N/A,N/A,"9/8/2015","11:14am",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,200,10000,N/A,N/A,N/A,N/A,N/A,N/A,"NCM",N/A,N/A,N/A
"CNLMU",10.70,10.41,10.36,N/A,N/A,N/A,N/A,N/A,N/A,"8/28/2015","10:00am",-0.03,N/A,N/A,0.00,0.01,0.00,N/A,740.00,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,1000,200,N/A,N/A,57.34M,2725000,"CB Pharma Acquisition Corp.",N/A,"NCM",5535000,N/A,N/A
"CNLMW",0.34,0.30,0.30,N/A,N/A,N/A,N/A,N/A,N/A,"9/8/2015","10:59am",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,8600,100,N/A,N/A,N/A,N/A,N/A,N/A,"NCM",N/A,N/A,N/A
"CBOE",65.84,61.18,64.45,64.77,1.45,0.92,"9/18/2015","9/2/2015",N/A,"9/9/2015","4:00pm",2.19,2.26,2.54,0.59,2.74,352.54M,8.79,23.54,29.43,2.96,28.48,25.34,4.70,606.96M,N/A,N/A,N/A,N/A,N/A,200,500,N/A,554894,5.33B,81957000,"CBOE Holdings, Inc.",N/A,"NMS",82785000,N/A,60.62
"CDK",53.00,48.00,49.96,50.53,0.99,0.48,"9/29/2015","8/28/2015",N/A,"9/9/2015","4:00pm",1.10,1.63,2.09,0.39,4.81,437.60M,3.88,10.39,46.18,2.04,31.17,24.31,4.61,2.06B,N/A,N/A,N/A,N/A,N/A,4100,100,245732,1043860,8.13B,136571000,"CDK Global, Inc.",N/A,"NMS",160062000,N/A,54.33
"CDW",40.50,40.32,40.30,40.88,0.70,0.27,"9/10/2015","8/21/2015",N/A,"9/9/2015","4:00pm",1.56,2.89,3.22,0.74,5.85,915.50M,0.55,6.88,25.90,1.29,13.98,12.55,2.27,12.39B,N/A,N/A,N/A,N/A,N/A,100,200,16626,1154750,6.88B,142332000,"CDW Corporation",N/A,"NMS",170203000,N/A,43.33
"CECE",8.97,8.38,8.80,8.88,2.80,0.26,"9/30/2015","6/10/2015",N/A,"9/9/2015","3:59pm",0.30,1.04,1.18,0.26,6.87,38.49M,0.75,1.28,29.77,0.55,8.56,7.54,6.61,307.35M,N/A,N/A,N/A,N/A,N/A,200,100,109,147816,234.02M,17770000,"CECO Environmental Corp.",N/A,"NMS",26294000,N/A,15.00
"CPXX",2.76,2.40,2.48,2.51,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-0.56,-0.59,-0.51,-0.15,0.40,-17.66M,N/A,6.26,N/A,0.00,N/A,N/A,2.42,N/A,N/A,N/A,N/A,N/A,N/A,3000,900,364,723686,83.82M,22189000,"Celator Pharmaceuticals Inc.",N/A,"NCM",33799000,N/A,10.33
"CELG",121.30,120.87,123.02,125.00,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",2.64,4.78,5.95,1.28,7.99,3.21B,11.54,15.39,45.84,1.03,25.33,20.35,2.00,8.43B,N/A,N/A,N/A,N/A,N/A,200,100,N/A,4854260,95.70B,788389000,"Celgene Corporation",N/A,"NMS",790540000,N/A,149.89
"CELGZ",2.55,N/A,2.21,2.50,N/A,N/A,"10/7/2013","10/8/2013",N/A,"9/9/2015","2:24pm",1.92,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,900,N/A,2300,22403,N/A,N/A,"Celgene Corporation",N/A,"NGM",N/A,N/A,N/A
"CLDN",1.19,1.11,1.24,1.23,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-2.31,-1.54,-0.94,-0.10,1.79,-48.13M,N/A,0.69,N/A,0.00,N/A,N/A,4.38,N/A,N/A,N/A,N/A,N/A,N/A,300,1000,386,511284,27.74M,13930000,"Celladon Corporation",N/A,"NGM",23913000,N/A,3.00
"CLDX",14.68,14.15,14.74,14.85,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-1.32,-1.37,-1.40,-0.36,3.51,-122.50M,277.24,4.20,N/A,0.00,N/A,N/A,9.11,5.24M,N/A,N/A,N/A,N/A,N/A,900,500,37933,1578430,1.41B,98204000,"Celldex Therapeutics, Inc.",N/A,"NMS",98595000,N/A,35.10
"CLRB",N/A,2.15,3.10,3.12,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:58pm",-1.10,N/A,N/A,0.00,0.31,-8.95M,N/A,9.87,N/A,0.00,N/A,N/A,0.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4700,100,11948,22.01M,2194000,"Cellectar Biosciences, Inc.",N/A,"NCM",7564000,N/A,2.50
"CLRBW",0.92,0.79,0.92,N/A,N/A,N/A,N/A,N/A,N/A,"9/2/2015","10:45am",N/A,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,1000,300,N/A,988,N/A,N/A,"Cellectar Biosciences, Inc.",N/A,"NCM",N/A,N/A,N/A
"CLLS",32.44,31.17,32.65,32.97,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.36,-0.79,-1.01,-0.20,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,300,303,137106,N/A,N/A,N/A,N/A,"NGM",N/A,N/A,53.00
"CBMG",30.79,22.00,23.81,23.90,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-1.70,-1.68,-1.59,-0.42,5.30,-13.67M,168.11,4.49,N/A,0.00,N/A,N/A,7.10,1.65M,N/A,N/A,N/A,N/A,N/A,100,100,771,96958,263.17M,7911000,"Cellular Biomedicine Group, Inc",N/A,"NGM",11619000,N/A,37.00
"CLSN",2.19,2.01,2.15,2.15,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-1.29,-1.13,-0.95,-0.25,1.26,-21.72M,99.02,1.70,N/A,0.00,N/A,N/A,1.48,500000.00,N/A,N/A,N/A,N/A,N/A,100,500,100,201817,48.59M,19151000,"Celsion Corporation",N/A,"NCM",23027000,N/A,8.90
"CLTX",2.0500,1.7600,1.9600,1.9000,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:57pm",-1.7590,-0.1800,-0.1800,0.0000,0.1750,-9.75M,N/A,11.2000,N/A,0.0000,N/A,N/A,0.4100,N/A,N/A,N/A,N/A,N/A,N/A,100,200,150,918475,11.07M,4943000,"Celsus Therapeutics Plc",N/A,"NCM",5563000,N/A,0.8000
"CYAD",45.00,43.00,44.25,44.25,N/A,N/A,N/A,N/A,N/A,"9/9/2015","3:59pm",-3.94,-4.64,-6.47,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,100,200,100,40168,N/A,N/A,N/A,N/A,"NGM",N/A,N/A,85.67
"CEMP",34.13,33.84,36.07,35.90,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",-1.81,-1.82,-1.33,-0.31,3.71,-68.07M,54.10,9.72,N/A,0.00,N/A,N/A,3.29,29.25M,N/A,N/A,N/A,N/A,N/A,100,200,16193,854175,1.49B,36761000,"Cempra, Inc.",N/A,"NMS",43877000,N/A,49.30
"CETX",2.90,N/A,2.57,2.57,N/A,N/A,N/A,N/A,N/A,"9/9/2015","4:00pm",0.47,N/A,N/A,0.00,0.00,0.00,N/A,N/A,N/A,0.00,N/A,N/A,0.00,N/A,N/A,N/A,N/A,N/A,N/A,1000,N/A,160,25078,N/A,N/A,N/A,N/A,"NCM",N/A,N/A,N/A
"CSFL",16.47,13.29,14.12,14.25,0.59,0.08,"9/30/2015","6/11/2015",N/A,"9/9/2015","4:00pm",0.64,0.87,0.99,0.23,10.31,0.00,3.61,1.37,21.91,1.96,16.20,14.23,6.58,177.67M,N/A,N/A,N/A,N/A,N/A,100,500,8306,158472,640.11M,36051000,"CenterState Banks, Inc.",N/A,"NMS",45430000,N/A,14.90
"CETV",2.40,1.71,2.11,2.13,69.00,2.60,N/A,N/A,N/A,"9/9/2015","4:00pm",-1.54,-0.48,-0.22,0.00,0.92,95.93M,0.45,2.29,N/A,-0.86,N/A,N/A,22.39,640.24M,N/A,N/A,N/A,N/A,N/A,500,500,6218,324750,275.68M,66714000,"Central European Media Enterpri",N/A,"NMS",135802000,N/A,2.85
